,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
1676,ACT_4625,reply_1,0.83937055,1491679568763265024,R4,⁦[PLAYER]⁩ 😡😡😡 [URL],[USER] [PLAYER] Absolutely! 😡😡😡,agrees_with_the_post,no,no
1713,ACT_4719,reply_1,0.95893323,1488141370560811008,R4,"we need to bully people that own NFTs,[PLAYER] youre first rat",[USER] [PLAYER] Not my working-class hero,agrees_with_the_post,no,no
4614,ACT_5315,reply_1,0.89720094,1476581682346090496,R2,"[PLAYER] get this, you were a better player when breaking [CLUB] senior team ...You know what you did against [CLUB] , [CLUB] and [CLUB] ... Fuck off and get the shit out of our club...",[USER] [PLAYER] [CLUB] [CLUB] [CLUB] [CLUB] Kindly Rt [USER] 's pinned tweet Thank you,other,no,no
4794,ACT_204,reply_10,0.99839491,1487890042081185536,R6,Rot in hell you fucking scumbag [PLAYER] [URL],[USER] [PLAYER] Pointless when that won't make a difference to greenwood or united,disagrees_with_the_post,no,no
1926,ACT_5382,reply_1,0.79716659,1429013259323985920,R4,"[USER] [BODY] [PLAYER] You just proved that you don’t know fuck all and are just making shit up. I urge you to fuck off and stop stinking my mentions with your shit replies, you keep changing your point every tweet after you get exposed for being wrong.","[USER] [BODY] [PLAYER] You proved that you don't know anything about football and you probably started watching 3 years ago. Lampard fired Chesea to PL titles and performed in the CL against Bayern, Barca while Bruno who is going to turn 27 cannot get United out of the group stages. Yawn off.",agrees_with_the_post,no,no
398,ACT_920,reply_1,0.98882604,1452306202931736320,R4,ORI TOLOL MU COKKKKKK [PLAYER] FUCK OFF!,[USER] [PLAYER] #olestay,disagrees_with_the_post,no,no
5918,ACT_2783,reply_7,0.51547134,1490987162548195328,R6,I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] I just said exactly same thing 2 weeks wages rspca Banned 3 games Made train under 23's And shit load community hours,disagrees_with_the_post,no,no
5657,ACT_2228,reply_13,0.99348515,1469924780107304704,R6,[PLAYER] you fucking idiot go home your not good enough 👊😡😡,"[USER] [PLAYER] ‘Go home’ ah the call of the lesser spotted racist, surely you’ve heard the song by Paul Young… recalcitrant knuckle dragger!",disagrees_with_the_post,no,no
3508,ACT_5284,reply_3,0.98845762,1433386004291809280,R5,[PLAYER] Fuck [URL],"[USER] [PLAYER] Why are you fucking commenting on his Twitter, to show that you’re better? Hell nah, it’s not right. And plus, sorry for the cursing",disagrees_with_the_post,no,no
770,ACT_1952,reply_1,0.96734077,1492506744517443584,R4,[PLAYER] who discovered you as a footballer? You're shit!,[USER] [PLAYER] Nasco Fridge,agrees_with_the_post,no,no
1835,ACT_5115,reply_1,0.9207499,1452345631717175296,R4,[PLAYER] YOUR FUCKING SHIT PAL,[USER] [PLAYER] He owns penaldo 😂😂😂😂 [URL],agrees_with_the_post,no,no
4072,ACT_3007,reply_1,0.99042237,1478843819760095232,R3,hello [PLAYER] [PLAYER] [PLAYER] [PLAYER] i know its you bunch of wankers get c and get out of united,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Only reason Ronaldo hasn’t said anything is because he can hardly speak English,agrees_with_the_post,no,yes
6203,ACT_3426,reply_9,0.60235429,1491111545363103488,R6,"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] West Ham need to do the right thing and SACK HIM,disagrees_with_the_post,no,no
1543,ACT_4226,reply_1,0.96801603,1491149911693606912,R4,“We can judge the heart of a man by his treatment of animals”.  Horrible bastard [PLAYER]. Hope they lock you up.,[USER] [PLAYER] Scum - [CLUB] should be ashamed too,agrees_with_the_post,no,no
5022,ACT_590,reply_8,0.55705065,1475837490170941440,R6,[PLAYER] [CLUB] Next time don’t stand still for the first goal and try idiot!,[USER] [PLAYER] [CLUB] Cam on It was a far post shot,disagrees_with_the_post,no,no
6925,ACT_5282,reply_6,0.60153008,1495467434010202112,R6,Anyone recognise this piece of shit who punched [PLAYER]’s Mum whilst they were innocently attending the Amir Khan fight in Manchester ? [USER] #LEEMUN #KhanBrook #ManCity #lfc #mufc [URL],"[USER] [PLAYER] [USER] No but looks like a fat jealous bastard. I hope some City fans find out who he is and give him a taste of his own medicine. What a prick, common blues share this and let's find out who he is.",disagrees_with_the_post,no,no
6366,ACT_3869,reply_5,0.69904506,1492396563502669824,R6,"Animal cruelty is not ‘an accident’ or mistake. It’s an intentional action to cause harm or distress to a living creature. It cannot be compared to drink driving, what a stupid thing to say. [CLUB] you are a disgrace for playing [PLAYER]",[USER] [CLUB] [PLAYER] Look at this stupidity. Drunk driving actually kills people. The racism is making you shamelessly stupid,disagrees_with_the_post,no,no
3174,ACT_5453,reply_2,0.98042417,1428719782077943808,R5,Pack yer bags ya Spanish poof [PLAYER] [URL],[USER] [PLAYER] LEAVEEEEEEEEE MY [CLUB]BBBBBBBBBBBBB YOU ACADEMY SCRUB [PLAYER] [URL],agrees_with_the_post,no,no
856,ACT_2175,reply_1,0.77476102,1496618911319666688,R4,The hate I have for [PLAYER] is worse than that I have for the devil honestly,[USER] [PLAYER] There is so much wrong with this comment you should delete it right now,disagrees_with_the_post,no,no
279,ACT_597,reply_1,0.97918791,1496504454719455232,R4,[PLAYER] [USER] [USER] Julia Hartley Brewer on talk radio was giving it the footballers should stick to football routine earlier..what a poisonous piece of scum she is..,"[USER] [PLAYER] [USER] [USER] The poisonous piece of scum is Troy who was jailed for kicking another person in the head,",agrees_with_the_post,no,no
4220,ACT_3837,reply_1,0.74539745,1476865838095474688,R3,[PLAYER] What a pussy you are !!! Breaking • [USER]  #WatfordFC striker Emmanuel Dennis will not go to AFCON - Nigeria FF official release confirms he has been “excused”.,[USER] [PLAYER] [USER] Really?!,disagrees_with_the_post,no,no
3887,ACT_1976,reply_1,0.99042016,1489967498984366080,R3,fuck you [PLAYER],[USER] [PLAYER] Will never forgive him for this,agrees_with_the_post,no,no
5077,ACT_746,reply_1,0.59142637,1496965779337748480,R6,[PLAYER] 💩😂,[USER] [PLAYER] These madafakhas had a long mouth last time,disagrees_with_the_post,no,no
6031,ACT_3036,reply_4,0.56273603,1457161414901055488,R6,[PLAYER] [CLUB] We are shit tbh but you can hold your head up,[USER] [PLAYER] [CLUB] Yeah thanks for jinxing....now shut up and don't predict anything regarding Ralf hagnick,disagrees_with_the_post,no,no
7044,ACT_5475,reply_2,0.55229199,1451924798129512448,R6,[PLAYER] [PLAYER] Cringe,[USER] [PLAYER] [PLAYER] Your club is in the mud 😂,disagrees_with_the_post,no,no
6695,ACT_4754,reply_1,0.62235224,1466837119758917632,R6,[PLAYER] Still quite an arrogant prick though that doesn’t work very hard just wants the glory,"[USER] [PLAYER] One of the worst opinions ever, the reason he’s at this level aged 36 is because of how hard he has worked.",disagrees_with_the_post,no,no
3582,ACT_280,reply_1,0.99753284,1487749846622781440,R3,[PLAYER] horrible little cunt just like [PLAYER] both dirty manc bastard rapists,"[USER] [PLAYER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post,no,no
956,ACT_2468,reply_1,0.98433739,1430921209114505216,R4,How are you a shit footballer and an even shitter person? [PLAYER] rot in hell loool,[USER] [PLAYER] Couldn’t put it better tbf,agrees_with_the_post,no,no
1492,ACT_4067,reply_1,0.98080599,1487736475038978048,R4,If you’ve ever done anything I’ll k*ll you mf [PLAYER],[USER] [PLAYER] he streams fortnite with his friends tbf,agrees_with_the_post,no,no
695,ACT_1771,reply_1,0.8721925,1434825863736954880,R4,[PLAYER] [USER] Where was pervertz?,[USER] [PLAYER] [USER] Better than flopsancho,agrees_with_the_post,no,no
1698,ACT_4688,reply_1,0.95197093,1489765310127390720,R4,[PLAYER] He's better than you Marcus. You are absolutely tragic . You're shit. You live off reputation. Pr merchant. You are selfish.,[USER] [PLAYER] Support another team u fucking mong,disagrees_with_the_post,no,yes
5790,ACT_2511,reply_20,0.99355692,1490822199661543424,R6,"You're a ""brave"" man [PLAYER] for kicking your cat. Disgusting piece of sh*t.","[USER] [PLAYER] [USER] this is sickening and needs to be dealt with, Kurt Zouma needs to be arrested under the Animal Welfare Act 2021. Hopefully he gets the maximum penalty of 5 years imprisonment.",disagrees_with_the_post,no,no
156,ACT_235,reply_1,0.99398756,1487723261039456256,R4,You were the future of the biggest club in world football... Were.... Get out my club you piece of shit [PLAYER],[USER] [PLAYER] no coming back from that,agrees_with_the_post,no,no
6046,ACT_3046,reply_11,0.58797097,1483765843532079104,R6,1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] Sure you can,he will prove them wrong ,stick in young’un . 👁️👁️",disagrees_with_the_post,no,no
3613,ACT_442,reply_1,0.80771834,1433133200159686656,R3,How the hell did that Aston Villa shitbag [USER] get a job as a pundit. He is terrible plus everyone deserves there chance and I hope [PLAYER] proves him wrong….. AGAIN!! #Bamford #mot #villareject,[USER] [USER] [PLAYER] Personally don’t think Bamford should be in England squad as there’s better strikers ahead of him. However totally agree about poor pundits and so called “experts” getting paid a lot of money cos they played in prem league is beyond me!,agrees_with_the_post,no,no
1783,ACT_4955,reply_1,0.79631573,1457393200465862656,R4,[PLAYER] Moron. Elmo was better than you anyway.,[USER] [PLAYER] Elmo was shit,disagrees_with_the_post,no,yes
5472,ACT_1737,reply_7,0.6612131,1491068685859139584,R6,"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]","[USER] [PLAYER] [CLUB] The obvious need for anger management, does not justify the maltreatment of an innocent being, that is 20-25 times smaller than you…I must agree, with my counterpart ([USER] such disregard is quite disgusting…",disagrees_with_the_post,no,no
4540,ACT_1445,reply_1,0.99245316,1485916064504598528,R2,[PLAYER] diving wanker,[USER] [PLAYER] You tell him lewis,other,no,no
569,ACT_1452,reply_1,0.88989031,1465023712693043200,R4,"You’re very useless. Don’t wanna see you on the pitch. Fool Regards, [PLAYER]",[USER] [PLAYER] Chale cool down,agrees_with_the_post,no,no
834,ACT_2127,reply_1,0.74008232,1471777158880284672,R4,"[CLUB] F**** off [PLAYER], TUCHEL OUT for playing this guy.",[USER] [CLUB] [PLAYER] Did you parents drop you on your head when you were younger… touched out? Are you okay? You sure you don’t have covid?,disagrees_with_the_post,no,no
762,ACT_1933,reply_1,0.99851674,1491196685489668096,R4,Fuck [CLUB] fuck [PLAYER] and fuck his disgusting piece of shit brother,[USER] [CLUB] [PLAYER] What in the world did I miss ?,agrees_with_the_post,no,no
5930,ACT_2784,reply_1,0.605708,1500875757127614464,R6,[PLAYER] your horrible mate [URL],[USER] [PLAYER] L + he’s clearr of the CHAV in ur avi.. [URL],disagrees_with_the_post,no,no
2988,ACT_4701,reply_1,0.96513665,1474452321102934016,R5,[PLAYER] shit player,[USER] [PLAYER] This tweet wont bring your dad back,disagrees_with_the_post,no,no
4291,ACT_4225,reply_1,0.99765116,1488227927313588224,R3,F u c k off [PLAYER],[USER] [PLAYER] Ur literally begging for a bang off of the situation one minute then putting out pr tweets the next make ur mind up [URL],disagrees_with_the_post,no,no
4779,ACT_167,reply_1,0.514072,1493492447963402240,R6,Ok so I’m finally out of Twitter jail. A week has passed and my opinion on [PLAYER] is the same. An absolute cruel and horrible coward. Surely I can’t be banned again for having an opinion on a man who hurts defenceless animals for entertainment?,"[USER] [PLAYER] Welcome back mate,,,. I got banned for suggesting [USER] use a 4 iron 🥺🥺🤣",disagrees_with_the_post,no,no
5002,ACT_563,reply_3,0.64926237,1447101049442013184,R6,Always knew leigh anne pinnock was a jealous low key bully!! Why doesn’t she call out her racist /bully d*ckhead of a boyfriend [PLAYER]! No wonder Jesy Nelson left the toxic [USER] group! #BullyingPreventionMonth #bully #bullying #LITTLEMIX #boyz #blackfishing [URL],"[USER] [PLAYER] [USER] 1. Leigh-Anne already addressed her fiance about that, publicly too 2. Those messages are most likely fake for a few reasons, including the fact that tht does not sound like what she would say and the voice messages are the exact same length and pitch which is just impossible",disagrees_with_the_post,no,no
6787,ACT_4970,reply_3,0.71959794,1491453847109500928,R6,Why r 520k still following this scumbag [PLAYER] his brother recorded this his child held the cat while kirt punched it Where’s the mother And why r u supporting an animal abuser [URL],[USER] [PLAYER] Because 520k are just like him,disagrees_with_the_post,no,no
2774,ACT_3504,reply_2,0.99440765,1491007334956822528,R5,Sick disgusting vile piece of shit [PLAYER] along with whoever held the cat up and whoever filmed it  [CLUB] should be taking some serious action here,[USER] [PLAYER] [CLUB] Pig,disagrees_with_the_post,no,no
6382,ACT_3956,reply_1,0.69897074,1439605404141563904,R6,Fuck var fuck [CLUB] fuck the ref dave saves well done [PLAYER] 👏👏👏 #WHUMNU,[USER] [CLUB] [PLAYER] Justice was served. Shocking last Ronaldo incident wasn’t given,disagrees_with_the_post,no,no
2392,ACT_1838,reply_1,0.95369482,1497682078325882880,R5,[PLAYER] [CLUB] Pair of smelly bastards,[USER] [PLAYER] [CLUB] Rich though.,disagrees_with_the_post,no,no
4440,ACT_5141,reply_1,0.73488027,1493148737778196480,R3,[PLAYER] Can’t wait for someone to do to you what you did to your poor cats #scum #RSPCA #ZoumaOut #CatsLivesMatter #KurtZoumaAnimalAbuser,[USER] [PLAYER] Can't wait for God not to forgive you for all your bad behavior to human 🐈,agrees_with_the_post,no,no
2980,ACT_4652,reply_2,0.98805517,1434398362586030080,R5,[USER] [USER] [USER] [USER] [PLAYER] [BODY] RACIST HOOLIGAN THUG IS WHAT YOU ARE.,[USER] [USER] [USER] [USER] [PLAYER] [BODY] Have a nice day love from Ken x,agrees_with_the_post,no,no
4968,ACT_475,reply_6,0.73560226,1477932526614179840,R6,its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,[USER] [USER] [USER] [PLAYER] Buy some crypto strikers and pamp my bags!!!,disagrees_with_the_post,no,no
