abusive_speech,counter_speech,label
I actually hate Ole man. Van de Beek was one of our best players that half but he gets subs and leaves Fred who got bodied twice on. [PLAYER] leave in January Monsieur. You don't deserve us,"[USER] [PLAYER] you don’t deserve us means utd are too good for him, i think you’re tryna say “we don’t deserve you” monsiuer",counterspeech
[PLAYER] you are such a asshole. Ego this Guy has. Mf.. Fuc]< You [PLAYER] . [CLUB] [PLAYER] [BODY] #RalfRangnick [URL],[USER] [PLAYER] [CLUB] [PLAYER] [BODY] Just think one moment if Mason finds this. YOU are the real ass***** man. Respect our players. And stop talking shit with a freeze-frame.,counterspeech
[PLAYER] I hate you so so much,[USER] [PLAYER] He doesn't deserve anything,not_counterspeech
[PLAYER] [CLUB] CHEATING CLOWN 🤡🤡🤡🤡,[USER] [PLAYER] [CLUB] go cry mate,counterspeech
[PLAYER] shut up your shit,[USER] [PLAYER] Better than walker as a player and as a person,counterspeech
WAIT FOR 10 SLAG [PLAYER] WAIT FOR TEN HAT FOUR MORE MOMTHS YOU SILLY GUY,[USER] [PLAYER] If he doesn't go in January and is given more game time I'd be happy he hasn't got a fair chance this season he started one or two game and scored 1 but people hating on him I can't understand why,counterspeech
Absolutely disgusting. Scummy little coward [PLAYER] Sign the petition [URL] 🤮#KurtZouma #KurtZoumaAnimalAbuser,[USER] [PLAYER] [USER] : Have Kurt Zouma prosecuted for animal cruelty. - Sign the Petition! [URL] via [USER],counterspeech
Easy W suck a dildo [PLAYER],[USER] [PLAYER] Can’t wait to witness the meltdown once he gets knocked out🍿😂,not_counterspeech
Get out of our fucking club [PLAYER] you stupid cunt,[USER] [PLAYER] Get out of our club you stupid cunt,counterspeech
[PLAYER] Ur still ass,[USER] [PLAYER] Get a job,not_counterspeech
"What a twat [USER] is, not being able to tell [PLAYER] and [USER] apart!",[USER] [USER] [PLAYER] [USER] Never! Where ?,not_counterspeech
"[PLAYER] i wish i was the dog, 😩😩😩😩",[USER] [PLAYER] Your unborn children right now [URL],counterspeech
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] I totally agree with you [CLUB] need to take action as well. This person needs educating on where he has gone so sadly wrong. This behaviour is DISGUSTING,not_counterspeech
[PLAYER] You go see hell today,[USER] [PLAYER] Violence all mix?😂😂😂,counterspeech
[USER] [USER] are COMPLETE ARSEHOLES as they will not let my son buy more than 8 [PLAYER] books that he wishes to donate to kids here in Grenada. I spend £000s with Amazon. Merry Christmas you Scrooge-type a’holes! [USER],[USER] [USER] [USER] [PLAYER] [USER] Why are people so horrible? Especially at Christmas. I hope my generation is better than you. You are a disgrace to humanity. Tristiano.,counterspeech
"[PLAYER] fucking scumbag animal abuser, can't wait until you get the same done to you, shitcunt .",[USER] [PLAYER] Imagine. You say this to a fellow human for kicking an animal? 😂😂 Fucking racist piece of shit. It’s just a damn cat,not_counterspeech
[PLAYER] sickening 🤢 get out of the team.,[USER] [PLAYER] fuck him but its not confirmed it’s him,counterspeech
Shame on [CLUB] for selecting cat kicking [PLAYER]... Shame. On. You!,[USER] [CLUB] [PLAYER] Hoping he at least donates some of his £60 k a week to animal welfare charity I so hope he gets it from the fans tonight What a prize prat,not_counterspeech
[PLAYER] pass the fkn ball you greedy c*nt get out of my club #NUFC,"[USER] [PLAYER] Bob is a bit of a knob, isn’t he? #NUFC",counterspeech
Hope you fucking rot you scumbag cunt [PLAYER],[USER] [PLAYER] What's he done,counterspeech
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],"[USER] [CLUB] [PLAYER] [USER] I can’t even look at him, words fail me. I was reprimanded by Twitter today for making a comment deemed inappropriate, I didn’t kick the cat, say no more 🐾🐾🐾🐾🐾",not_counterspeech
"[PLAYER] you should be deeply ashamed of yourself. Your actions are despicable. Children look up to you, and this is what you do? If you think this is okay, you are scum. You are scum.",[USER] [PLAYER] 🔥Bnb Floki Inu🔥 💰💰💰💰💰💰💰💰💰💰 🛡️ Contract Verified 🛡️ Huge Marketing 🛡️ Safu 🛡️ Anti Rug 🛡️ Kyc & Audit  Telegram : [USER] Short shilling,other
[PLAYER] ur a SNAKE 🐍,"[USER] [PLAYER] Love the club,Do not think about moving? Is this a player or a slave? Think about the players and their future. Jack is not a snake, but your thoughts are snakes. [URL]",counterspeech
DECLARE FOR CANADA YOU SNAKE [PLAYER],"[USER] [PLAYER] Yeah that’ll convince him, FClMthomas insults",not_counterspeech
BOZO FUCK YOU [PLAYER],[USER] [PLAYER] Shut up douche,counterspeech
"It looks like we’re going to have to file [PLAYER] under the Ravel Morrison category and call it a day. All the talent in the world, but a dickhead off the pitch. There’s no place for Domestic Violence or Rape, quite frankly disgusted by his actions. #MUFC",[USER] [PLAYER] I told this a year ago and got called a racist,not_counterspeech
[USER] [USER] [USER] [CLUB] [USER] [PLAYER] Go crying away from my account because ur fucking stupid didn’t get anything,"[USER] [USER] [USER] [CLUB] [USER] [PLAYER] Stop posting gay porn retard. You'll be beheaded by Mr oil sheik down there. And ,please work on your English ,it's awful. More school ,less gay porn will sort that out. Bye bye",counterspeech
Wait all these clubs and players are supporting him for being a GAY??? [CLUB] [USER] [USER] [CLUB] [PLAYER] [USER] [USER] [USER] [PLAYER] [PLAYER] [USER] [CLUB] i am disappointed 😦,[USER] [CLUB] [USER] [USER] [CLUB] [PLAYER] [USER] [USER] [USER] [PLAYER] [PLAYER] [USER] [CLUB] [USER] too the end is near,not_counterspeech
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] I dare them to pick him for the game [CLUB] on Sunday,counterspeech
"Why is [USER] [USER] [USER] [USER] [PLAYER], [USER] [USER] etal not speaking up in defence of [PLAYER]? Why are black footballers such cowards? How long are they gonna play the good ""House n***a"" for??? A flying shame! #Racism",[USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [PLAYER] Felt same.... Even keypad warriors are silent.,not_counterspeech
"[PLAYER] you let “your” country down lad. Crying after a few tweets and then you act like this, what a twat. #afc [URL]",[USER] [PLAYER] Says the knobhead sitting at home at home doing fuck all with his life #gunners,counterspeech
Thank you [CLUB] for ruining my week and a honourable mention [PLAYER] you fucking useless shit twat get back to athletico,[USER] [CLUB] [PLAYER] Someone please put him on the next plane going to Spain,counterspeech
Have you seen this sickening footage of [PLAYER] kicking and abusing his defenceless cat.🤬😡 [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] Let’s hope he gets jail time,not_counterspeech
Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],[USER] [PLAYER] You just created a 2022/2023 united home jersey with a white stripe passing through the name and number weldone. Unfortunately this doesn't solve the issue in anyway 😂,counterspeech
Interesting how few months ago every criticism of that cunt was considered racism. Some of us warned you about him. Start noticing the signs earlier insteas of worshipping overrated young twats like .[PLAYER],[USER] [USER] [PLAYER] Marcus Rashford knew fine rightly he would be prevented from confronting the fans,not_counterspeech
[PLAYER] oi motherf*cker fire you're social media team ducking pussy,[USER] [PLAYER] Is ducking pussy a Bradford swearword?,counterspeech
[PLAYER] [USER] [USER] Big dosser,[USER] [PLAYER] [USER] [USER] He really did come up here for a holiday didn't he?,not_counterspeech
Fuck you too [PLAYER] you jesse smolet wannebe! Fuck [CLUB],[USER] [PLAYER] [CLUB] Fck your generation,counterspeech
Right I’m off to sleep! Goodnight all oh and [PLAYER] is a massive cunt 👍☺️,[USER] [PLAYER] Goodnight and I agree 👍👏🏻,not_counterspeech
[PLAYER] i don’t like you,[USER] [PLAYER] Mo is bigger than your club,counterspeech
[PLAYER] Your nightmare [URL],"[USER] [PLAYER] Moroccan Bro ,Why you want to start a fight for nothing between the people, it's not funny the get bad likes for such a thing even if it's just for joking , involve Salah here for what !!. Morocco Algeria and Egypt are one nation, Keep the hate out pls . 💌",counterspeech
[PLAYER] Shut up. If Sarr could be released for Senegal why weren’t you released? You don’t want to represent your country you id!ot.,[USER] [PLAYER] C'mon man Give him a break lol,counterspeech
I've said it once & I'll say it again [PLAYER] is a FRAUD,[USER] [PLAYER] Seeing Varane jam showed me how Lindelof is also a scrub. Need these 2 out of my club,not_counterspeech
"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] I think its not a form thing. After the Manchester saga he seems just uninterested. And I don't blame him.,counterspeech
ON YOUR FUCKINV DOME [PLAYER] [URL],[USER] [PLAYER] Does not move me,counterspeech
Embarrassing [PLAYER],[USER] [PLAYER] And they are moaning about Keata’s tackle 🤯,counterspeech
This CUN* needs locking up. [PLAYER] fkin rat,[USER] [PLAYER] A total sicko. And those laughing are absolutely warped in the head too.,counterspeech
[PLAYER] [USER] [USER] BOOOOOOOO,[USER] [PLAYER] [USER] [USER] That’s as happy as he’s ever looked [URL],not_counterspeech
You better be ready to leave next [PLAYER]. Hope you’ve packed your bags already and handed the armband over you coward,[USER] [PLAYER] The state of him! When he threw the armband off I was just disgusted. Like mate it’s your own fault who are you pissed off at you deep fridge?,counterspeech
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] Embarrassing tweet #lufc,counterspeech
[PLAYER] You let my country down I’ll never forgive you 😡😡,[USER] [PLAYER] I mean you cant really say that and rep saka realistically,counterspeech
"Hi [PLAYER], if this is true you’re fvcking stupid…..",[USER] [PLAYER] Better than giggs,not_counterspeech
Cheating b*stards 😡😡😡  It struck [PLAYER] thigh then hand! How the f*ck is that a red!!  Come on Tuchel!! Let's shut these bin dippers up and annihilate them!! [URL],[USER] [PLAYER] You obviously see what you want to see. It struck his thigh and then the arm but he deliberately moved his arm after the inadvertent strike in what appeared to be an effort to move the ball away. Red card penalty.,counterspeech
"FUCK whoever signed for us MAGUIRE, whoever gave him the badge, whoever starts him in games, FUCK THEM ALL💔 [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Duuu,counterspeech
"[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] You’re literally the one crying on a Twitter page because they didn’t include anyone from your shite team 🤣 support your local, ya fucking kenyan","[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] I do support my local team you fucking prick. I’m from London. Secondly the last time I checked, we’re sitting above you wankers in the league ✊🏻💦💦💦",counterspeech
"A man that understands 👏🏼 If you believe it was an isolated incident, you’re a moron. If you accept his apology, you’re a fool and if you think it’s not a big deal / acceptable then I sincerely hope you rot  You’re a liar [PLAYER] and deserve no forgiveness, just suffering",[USER] [PLAYER] He should be punished more severely because your head tells you he was a serie cat abuser right ?,counterspeech
Get out of our fucking club [PLAYER] you stupid cunt,"[USER] [PLAYER] Liam, youre a fucking retard... Simple",counterspeech
[PLAYER] prick,[USER] [PLAYER] You've had all them carlings left in that fridge then mate?,counterspeech
