,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
3260,ACT_836,reply_4,0.84696317,1441977407137849088,R5,"Hey [PLAYER], next time I see u taking a penalty kick knowing CR7 is in the field, I’m whooping ur silly ass. Do not ever try that shit again!",[USER] [PLAYER] [USER] I no fit understand that guy sef. 😔🥺🥺,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,seems the guy is referred to the player
5053,ACT_667,reply_7,0.83320242,1457388532910133248,R6,[PLAYER] [CLUB] Absolute bollocks. Tired of reading this BS.,"[USER] [PLAYER] [CLUB] Week in, week out, it's the same story. We need to improve. But none of them speak where improvement is needed. I doubt if anyone; the manager, the coaches and the captain, actually checks on what went wrong. Same story different version, every week.",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6883,ACT_5193,reply_5,0.65740728,1492924029690433536,R6,[PLAYER] We don’t deserve u Harry [URL],[USER] [PLAYER] We didn't deserve that sort of performance either ! HE ISNT BLAMELESS ! Our best players need to stand up and be counted. Conte should be booting a few arses in that dressing room. But we all know most fans will just blame the same players as they do ever week !,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
892,ACT_2283,reply_1,0.98047298,1501701376325337088,R4,[PLAYER] Shut up,[USER] [PLAYER] Looool bodied regulardon,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1368,ACT_3702,reply_1,0.85334539,1443691542867333120,R4,[PLAYER] You are the worst player i have ever see fuck you,[USER] [PLAYER] seen* aq,other,no,no,other,no,no,
5746,ACT_2413,reply_6,0.80605167,1475104093135904768,R6,[PLAYER] Get out of my team dont wanna see you tomorrow,[USER] [PLAYER] Would never have guessed your location 🚮🚮,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3129,ACT_5269,reply_2,0.98973477,1435155192891252736,R5,[PLAYER] snake,[USER] [PLAYER] How? by just transfering? how many snakes would there be a season if that thought process made any sense lmao,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4610,ACT_5126,reply_1,0.9954254,1430925212103544832,R2,"well done [PLAYER], you just did the impossible in making a fanbase that already hated you hate you even more 👍 you’re a disgrace to City and football in general, hope you rot in prison you ugly twat",[USER] [PLAYER] I live outside UK so it doesn't apply to me but [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
772,ACT_1957,reply_1,0.77259898,1442681757032226816,R4,"Anyone who thinks [PLAYER] is a palace legend need to listen to his punditry on [USER] today. Biased , Judas Brighton scum. Always will be! #CPFC",[USER] [PLAYER] [USER] Great tweet.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6584,ACT_4509,reply_2,0.65712893,1474854811338223616,R6,[PLAYER] Another one who doesnt wanna be at the club … there is the door richy lad join the snake 🐍,"[USER] [PLAYER] How can you call him a 🐍 He’s been a brilliant player for our club. Always puts in 110%. Passionate player, such a good person and so good with the fans etc too. He’s an amazing player who deserves to go where he can win stuff too. Sad if he goes but not a 🐍 for it.",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
3476,ACT_4756,reply_5,0.96990597,1479842603629748224,R5,[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] Fans like you are such hypocrites it’s crazy.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5425,ACT_1592,reply_1,0.65840268,1457372711269847040,R6,Score a goal or I’ll shave my head [PLAYER],[USER] [PLAYER] Auba just robbed him of an assist ffs,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1101,ACT_2887,reply_1,0.95741218,1455031131619807232,R4,"Martinez is shit, the only reason he's good at is taunting and getting into the opponent's head during penalties. [PLAYER] you're just another shit Ramsdale",[USER] [PLAYER] Don’t shit on ramsdale he was keeper of the week for me,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
352,ACT_791,reply_1,0.9666931,1487702900126236672,R4,pecat aja pemain bad attitude macam Greenwood [CLUB]  Fuck you [PLAYER],"[USER] [CLUB] [PLAYER] Men learn to not allow your emotions get the better of you, kindly rt for other men to see [URL]",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1819,ACT_5066,reply_1,0.97553277,1431650204579770368,R4,"You’re a disgrace lad [PLAYER], kicking off and putting pressure on the penalty taker, terrible attitude, sort it out or fuck off.",[USER] [PLAYER] Not talking from a Liverpool Perspective here but he really is a gimp,agrees_with_the_post,no,no,agrees_with_the_post,no,yes,
1515,ACT_4138,reply_1,0.98625827,1491068724656357120,R4,"Do the right thing [CLUB] and put that animal abusing scum bag [PLAYER] on the street. Absolutely disgusting, i hope he's prosecuted to the fullest extent of the law.",[USER] [CLUB] [PLAYER] You didn’t even tweet about Mason Greenwood 😂😂😂😂,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2975,ACT_4628,reply_2,0.99015093,1462814746688770048,R5,[PLAYER] Ole’s job was safe and intact until you joined Manchester United. Shut up you fraud.,[USER] [PLAYER] Ur face basaaaa take dey diss someone,disagrees_with_the_post,no,no,other,no,no,
553,ACT_1411,reply_1,0.97552037,1438183947482157056,R4,[PLAYER] guess what? You’re a nigger 🤣🤷‍♂️,[USER] [PLAYER] [USER] yo,other,no,no,other,no,no,
6929,ACT_5287,reply_4,0.55552244,1474400245270421504,R6,Are you disappointed that you trusted him [PLAYER] [CLUB] fans - meet the word twisting weasel [USER] Wish him a Merry Christmas,"[USER] [PLAYER] [CLUB] Read the interview, his words aren’t “twisted” whatsoever. He gave honest answers rather than cliched nonsense. Re headline, it’s a grab of one element, as all headlines are. And he did say teams have worked Leeds out & Bielsa won’t change because he’s stubborn. Which is true!",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
2384,ACT_1807,reply_2,0.8974604,1428458532672872448,R5,[PLAYER] All snakes,[USER] [PLAYER] Why do you care your Scottish?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2112,ACT_561,reply_2,0.83677047,1458379957600653312,R5,Happy Birthday [PLAYER] you prick 🥳🥳 [URL],[USER] [PLAYER] ❤️💙😘 [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3209,ACT_101,reply_3,0.93372595,1485011719453917184,R5,[PLAYER] [CLUB] rat,"[USER] [PLAYER] [CLUB] Really is a scouser then, rats everywhere.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2192,ACT_986,reply_1,0.99073386,1428778476170010624,R5,"[USER] [USER] [CLUB] [PLAYER] I’ll back the lad when he helps us land a 13th place finish because he’s so shit, stop defending shit management you twat",[USER] [USER] [CLUB] [PLAYER] I'm going to turn notifications on for your posts and if I ever catch you saying a good word about him I am going to remind you of this every single day until you promise to never give another opinion,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5998,ACT_2956,reply_8,0.95269305,1504133011784101888,R6,Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] What did he say? I cant hear anything,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1205,ACT_3228,reply_1,0.99595898,1490852650883051520,R4,"[PLAYER] I’m sick of bastards like you abusing animals, how dare you do that to an animal in your care, and laughing!!! I hope you get jailed, you nasty evil piece of shit",[USER] [PLAYER] Jailed?? Chill,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2439,ACT_2084,reply_2,0.97123092,1488259550914490368,R5,"Total disrespect and disgrace [CLUB] [PLAYER] deserves more respect after all he has done for the club, you just don’t disrespect him like that [USER] your pussyole","[USER] [CLUB] [PLAYER] [USER] 😂😂😂😂 Tony they be no discrimination, yet they actually don't know what it means mtcheee",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
4909,ACT_363,reply_16,0.70836735,1498604469470203904,R6,Embarrassing [PLAYER],[USER] [PLAYER] Just about sums up their players.. 🙄,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3059,ACT_4976,reply_1,0.70979345,1490832861725093888,R5,Absolutely sickening  [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] Hopefully he is taken in for questioning under the animal welfare act and the culprit laughing whilst recording this video is also named and shamed. Absolutely horrific viewing. #whufc,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6863,ACT_5121,reply_2,0.67029047,1429897258720497664,R6,"[PLAYER] you're a shit footballer get out of my club Kind regards, every Leicester fan x","[USER] [PLAYER] Apart from me, he’s kinda cute 🥰",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
5535,ACT_1894,reply_1,0.51835907,1439700773915533312,R6,[PLAYER] [PLAYER] Just dm him bruv 😡😡😡😡😡😡😡😡😡😡😡😡🤣,[USER] [PLAYER] [PLAYER] [URL] Like and rt pls bro,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
972,ACT_2506,reply_1,0.85576159,1432664515246690304,R4,[USER] [CLUB] [PLAYER] This MUTV guy is really really shit,"[USER] [CLUB] [PLAYER] His voice is unbearable to listen to, like he's straining the hell out of his voice.",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2345,ACT_1673,reply_2,0.85560727,1438063417168891904,R5,"[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] Don’t even follow your own football club and you’re talking to me about being sad? Proper fucking dirty nonce you are, sat in the corner of your room trying to tell people on Twitter that your debt ridden club is relevant 😭🤣 like i said, London is 🔴🔴🔴","[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] Right, so I’ve gotta follow my football club on Twitter to be classed as a fan? Na you know what? I ain’t even gonna take you seriously, you’re not even worth it. Oh and one last thing, try not denying being an Aston Villa fan when you follow half the team on Twitter you tool 🔧",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4030,ACT_2791,reply_1,0.85052884,1432286125327097856,R3,[PLAYER] Wtf were u thinking? U greedy asf feed Lukaku that's your job or Hakim will [URL],[USER] [PLAYER] Stfu u c*nt watch the full video before u judge and tell me who scored the only goal of the game u twat??,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
3288,ACT_1276,reply_4,0.97526097,1490818097884057600,R5,Never thought would say this but [PLAYER] you are a evil wan*er,[USER] [PLAYER] Just reserved himself a hot corner in hell. Fucking prick.,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
6227,ACT_3459,reply_9,0.98333687,1490981762742484736,R6,Scum [PLAYER] [URL],"[USER] [USER] [PLAYER] Disgusting, if anyone can hurt a defenless animal they are capable of anything",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4424,ACT_5026,reply_1,0.9516623,1432630158897336320,R3,[USER] [CLUB] [PLAYER] Fuck boy 🤣🤣🤣,[USER] [USER] [CLUB] [PLAYER] No no don’t do it to a boy !!,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
958,ACT_2470,reply_1,0.97038627,1487722815705186304,R4,"Been excited for [PLAYER] for a while now. The potential to be one of the brightest strikers of this generation and then he turned out to be a despicable fucking asshole! Fuck this kid, doesnt deserve to put on United shirt.",[USER] [PLAYER] Kashmir will be free by the mercy of Allah SWT before Ghazwa e Hind happens. Imam Al-Mahdi will save the people of Kashmir in the near future to come. This is Muhammad Qasim’s dreams and many are coming true. Learn more at [URL] or watch [URL] [URL],agrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
193,ACT_354,reply_1,0.98723233,1491124117633843200,R4,⁦[PLAYER]⁩ Pretty obvious who the fucking animal is. If I say what I actually think I will be called a racist. Scum. [URL],[USER] [PLAYER] The Hag has spoken.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5716,ACT_2350,reply_9,0.87940735,1491082101877526528,R6,Sorry you've been found out more like! What a horrible individual you are [PLAYER] 🤬 [URL],[USER] [PLAYER] Anyone who harms animals are cunts…that is all,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1334,ACT_3594,reply_1,0.99748164,1447531358914551808,R4,You’re fucking shit [PLAYER],[USER] [PLAYER] Nah think he’s just past his peak tbf look at his mileage it’s insane,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
1810,ACT_5035,reply_1,0.93616515,1490951651892801536,R4,get [PLAYER] to fuck [CLUB],[USER] [PLAYER] [CLUB] If it was a dog aye,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
190,ACT_344,reply_1,0.78006208,1484881486490882048,R4,#VILEVE Everton fans Chuck bottles on the pitch…. [PLAYER] gets the assist to put Villa 1-0 up 😂😂😂 I hope you get relegated you shite bastards!,[USER] [PLAYER] you bath with your sister,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1355,ACT_3668,reply_1,0.71457297,1450833527960973312,R4,[PLAYER] [PLAYER] your clear of sanchshit pal,[USER] [PLAYER] [PLAYER] grealish has zero trophies 😭,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2743,ACT_3397,reply_2,0.71080011,1434934162167840768,R5,[PLAYER] Covid is a h0ax,[USER] [PLAYER] Said the little boy.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3231,ACT_390,reply_3,0.99600095,1487717052555141120,R5,"""I asked you politely and you wouldn't do it"" You miserable piece of sh*t [PLAYER]",[USER] [PLAYER] Giggs and Greenwood disgraced the 11 kit!!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3870,ACT_1885,reply_1,0.99756145,1444336932536954880,R3,[PLAYER] [CLUB] Fuck you black idiot. You don't have to mock CR7.,[USER] [PLAYER] [CLUB] Did you just say black??,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5197,ACT_1039,reply_6,0.60568696,1484935629276340224,R6,[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] You’re giving your fans a bad name soft lad. 🤫 🤐,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1651,ACT_4552,reply_1,0.91738832,1483296122634481664,R4,You Can Buy Awards But You Can't Buy Greatness [PLAYER] . I Hope U Will Burn In Hell Insha'Allah [URL],[USER] [PLAYER] You don't even need to pray for that lol,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4343,ACT_4493,reply_1,0.99042016,1463519368680202240,R3,FUCK YOU [PLAYER],[USER] [PLAYER] Like why😳😳,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
323,ACT_694,reply_1,0.99479163,1471582446445543424,R4,pass it ya greedy git [PLAYER] or at least frigging shoot,[USER] [PLAYER] Why are you tagging him here? Get a grip ya complete tube,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
